Smiles,Enthalpy
[H][H],6.1e-05
C,-74.65
C#C,227.4
C=C,52.26
CC,-84.12
CC#C,185.4
C=C=C,190.5
CC=C,35.9
CCC,-90.18
C#CC#C,433.9
C=CC#C,300.0
C=C=C=C,309.1
CCC#C,173.4
CC#CC,185.2
C=C=CC,137.0
C=CC=C,109.8
C=C(C)C,-17.4
CCC=C,7.407
CC=CC,-11.36
CCCC,-126.2
CC(C)C,-135.0
C=C=C=C=C,475.7
C=C=CC#C,378.9
CC#CC#C,397.5
C#CCC#C,421.3
C=C(C#C)C,259.0
CC#CC=C,250.7
C=CCC#C,275.3
CC=CC#C,256.6
C=CC=C=C,223.6
CC(C#C)C,136.4
C=C=C(C)C,129.0
C=C(C=C)C,75.33
CCCC#C,144.2
CC#CCC,128.9
C=C=CCC,131.5
CC=CC=C,71.7
C=CCC=C,132.4
CC=C=CC,131.1
C=C(CC)C,-30.0
CC=C(C)C,-48.22
CC(C=C)C,-16.76
CCCC=C,-14.67
CC=CCC,-30.92
CC(CC)C,-153.9
CC(C)(C)C,-167.8
CCCCC,-146.8
C#CC#CC#C,608.8
C=C(C#C)C#C,485.1
C=CC#CC#C,474.9
C#CC=CC#C,478.0
C=C(C#C)C=C,358.3
CC(C#C)C#C,412.9
C=C=CC#CC,352.2
C=CC=CC#C,349.5
CCC#CC#C,394.7
CC#CCC#C,397.6
C=CC#CC=C,345.4
C#CCCC#C,408.1
CC#CC#CC,377.4
C=C(C#CC)C,199.4
C=C(CC#C)C,222.2
C=C(C#C)CC,224.2
C=C(C=C)C=C,175.9
CC(C#C)C=C,238.2
CC=C(C#C)C,207.9
C#CC=C(C)C,202.0
CCC#CC=C,216.8
CC#CCC=C,217.8
C=CCCC#C,236.3
CC=CC#CC,198.6
CCC=CC#C,220.5
CC=CCC#C,224.0
C=CC=CC=C,168.9
C=C(C(C)=C)C,37.42
C=C(C=CC)C,36.95
C=C(CC=C)C,62.06
CC(C)=C=CC,50.93
CC(C)(C#C)C,105.7
C=C(C=C)CC,84.17
CC(C#C)CC,109.4
C=C=C(C)CC,104.9
CC=C(C=C)C,41.8
CC(C=C)C=C,120.4
CC(CC#C)C,107.5
CC#CC(C)C,107.4
C=C=CC(C)C,120.3
C=CC=C(C)C,36.53
CCCCC#C,109.3
CC#CCCC,107.7
CCC#CCC,105.4
C=C=CCCC,117.0
CCC=CC=C,62.12
CC=CCC=C,71.32
C=CCCC=C,122.2
CC=C=CCC,108.8
CC=CC=CC,34.74
CC(C(C)=C)C,-63.32
CC(C)=C(C)C,-79.65
C=C(CCC)C,-63.12
CCC=C(C)C,-66.81
CC(C)(C=C)C,-48.99
C=C(CC)CC,-58.23
CC(C=C)CC,-48.17
CC=C(CC)C,-62.19
CC(CC=C)C,-49.24
CC(C=CC)C,-37.98
CCCCC=C,-46.64
CC=CCCC,-63.24
CCC=CCC,-62.63
CC(C)(CC)C,-175.2
CC(C(C)C)C,-172.3
CC(CCC)C,-174.6
CC(CC)CC,-171.6
CCCCCC,-173.5
C=C=CCC=C,193.3
C=C=CCC#C,379.1
