Smiles,Enthalpy
c1ccccc1,49.1
Cc1ccccc1C,-25.4
CCc1ccccc1,-25.4
C1c2ccccc12,185.75116692533152
CCc1ccccc1C,106.50000000000001
CCCc1ccccc1,106.50000000000001
C=Cc1ccccc1,254.50000000000003
C#Cc1ccccc1,283.93864
C#CCc1ccccc1,110.6
CCCc1ccccc1C,-77.99999999999999
CC=Cc1ccccc1,72.54690813110888
Cc1cccc(C)c1,-25.4
CCCCc1ccccc1,-77.99999999999999
CC#Cc1ccccc1,110.6
C1Cc2ccccc12,254.50000000000003
C=CCc1ccccc1,72.54690813110888
Cc1ccc(C)cc1,-25.4
Cc1ccccc1C=C,72.54690813110888
CCc1ccccc1CC,-77.99999999999999
Cc1ccccc1C#C,110.6
CC1Cc2ccccc12,72.54690813110888
CCc1ccccc1C=C,46.147436157351244
C=CCCc1ccccc1,46.147436157351244
CC(C)c1ccccc1,106.50000000000001
Cc1cccc(C)c1C,106.50000000000001
C1Cc2ccccc2C1,72.54690813110888
CCc1ccc(C)cc1,106.50000000000001
CCc1cccc(C)c1,106.50000000000001
CCCCCc1ccccc1,-109.70340614417364
Cc1ccccc1CC=C,46.147436157351244
C1CC1c1ccccc1,72.54690813110888
CC[C@H](C)C#C,15.09580379646241
C1=Cc2ccccc12,283.93864
CC(=C)c1ccccc1,72.54690813110888
CCc1ccc(CC)cc1,-77.99999999999999
CCCC#Cc1ccccc1,140.9023467208989
CCc1cccc(CC)c1,-77.99999999999999
CCc1c(C)cccc1C,-77.99999999999999
CC1Cc2ccccc2C1,46.147436157351244
CC1CCc2ccccc12,46.147436157351244
Cc1ccc2CCCc2c1,46.147436157351244
Cc1cccc(c1)C#C,110.6
CC1CC1c1ccccc1,46.147436157351244
CCC.CCc1ccccc1,-195.58581226293336
CCc1ccccc1CC#C,140.9023467208989
Cc1cccc2CCCc12,46.147436157351244
c1ccc2ccccc2c1,78.5
C\C=C\c1ccccc1,72.54690813110888
CC(C)Cc1ccccc1,-77.99999999999999
c1cc2cccccc2c1,78.5
CC(C)c1ccccc1C,-77.99999999999999
Cc1ccc(C=C)cc1,72.54690813110888
Cc1cccc(C=C)c1,72.54690813110888
C1C=Cc2ccccc12,110.6
Cc1ccc(cc1)C#C,110.6
CCC(C)c1ccccc1,-77.99999999999999
C1CCc2ccccc2C1,46.147436157351244
CCCc1ccccc1C#C,140.9023467208989
CCc1cccc(C)c1C,-77.99999999999999
C\C=C/c1ccccc1,72.54690813110888
C=CCCCc1ccccc1,36.0
CCCc1cccc(C)c1,-77.99999999999999
CCCc1ccc(C)cc1,-77.99999999999999
Cc1ccccc1CCC#C,140.9023467208989
C=Cc1ccccc1C#C,78.5
CCc1cc(C)ccc1C,-77.99999999999999
CCc1ccc(C)cc1C,-77.99999999999999
C#CC=Cc1ccccc1,78.5
C#CCCCc1ccccc1,140.9023467208989
Cc1ccccc1CCC=C,36.0
CCc1ccccc1CC=C,36.0
